0,0.7222802106107529
0,0.704578154720395
0,0.708811115425512
0,0.7088111154255119
0,0.6888841847060095
0,0.6852644380730816
1,0.41372372080469316
2,0.2098367445907476
3,5.211676340301298
4,5.2692818988901315
5,5.069569187974339
6,5.611415478832995
7,5.841090377708757
8,5.840811435550206
9,5.842501291763726
10,7.928318085783819
11,7.928318085783819
12,7.928318085783819
13,7.928318085783819
0,0.6852644380730816
1,0.4415023215495942
2,0.26958510473264746
3,0.5346952871912819
4,0.7907021144118972
5,0.7448386657344452
6,0.7200860787217711
7,1.269460787325022
8,1.2185363013896353
9,1.5015225766683502
10,1.435938724235114
11,1.4034342107665987
12,2.4110955042721103
13,2.5905041055644413
14,2.627084413726333
15,2.6525729369557007
16,2.6556559959552644
17,2.6528549114586593
18,2.7172488644150032
19,3.655893034507412
20,3.657524148040902
21,3.6615860228039385
22,3.6976623931188533
23,3.7954766368383717
24,3.7803898106607874
25,3.7794819860546083
26,3.7811980016472995
27,3.7832266445899863
28,3.7854959037210154
29,3.786684645748148
30,3.7704503209345006
31,3.8977303087451913
32,4.086042917420744
33,4.087668742213618
34,4.0894483480042245
35,4.091412451939846
36,4.093603945962369
37,4.096085482968963
38,4.098954784177369
39,4.102380336224305
40,4.1067058799540455
41,4.112916433692285
42,4.135567506292138
43,4.164480505579445
44,4.169652839773642
45,4.1792597478200415
46,4.201264710856342
47,4.30153885507684
48,4.30153885507684
49,4.30153885507684
50,4.30153885507684
51,4.30153885507684
52,4.30153885507684
53,4.30153885507684
54,4.30153885507684
55,4.30153885507684
56,4.30153885507684
57,4.30153885507684
58,4.30153885507684
59,4.30153885507684
60,4.30153885507684
61,4.30153885507684
62,4.30153885507684
63,4.30153885507684
64,4.30153885507684
65,4.30153885507684
66,4.30153885507684
67,4.30153885507684
68,4.30153885507684
69,4.30153885507684
70,4.30153885507684
71,4.30153885507684
72,4.30153885507684
73,4.30153885507684
74,4.30153885507684
75,4.30153885507684
76,4.30153885507684
77,4.30153885507684
78,4.30153885507684
79,4.30153885507684
80,4.30153885507684
81,4.30153885507684
82,4.30153885507684
83,4.30153885507684
84,4.30153885507684
85,4.30153885507684
86,4.30153885507684
